type,name,time_units,begin_time,frequency,count,units
signal,"Noraxon MyoMotion-Segments-Upper arm RT-Course","s",0.0000,200,4984,"deg"

time,value
5.7100,-1.236918198
5.7150,-1.127486731
5.7200,-1.018304577
5.7250,-0.9088103185
5.7300,-0.7986439679
5.7350,-0.68738801
5.7400,-0.5744035873
5.7450,-0.4593646626
5.7500,-0.3420681045
5.7550,-0.2225223085
5.7600,-0.101142638
5.7650,0.02160373536
5.7700,0.1452798907
5.7750,0.2693694789
5.7800,0.3932494648
5.7850,0.5162840562
5.7900,0.6380522873
5.7950,0.7582814448
5.8000,0.876757923
5.8050,0.993570994
5.8100,1.108731164
5.8150,1.222347181
5.8200,1.334948731
5.8250,1.447004729
5.8300,1.559187005
5.8350,1.672073924
5.8400,1.786129533
5.8450,1.90162045
5.8500,2.01882624
5.8550,2.137509011
5.8600,2.25752576
5.8650,2.378737849
5.8700,2.501167327
5.8750,2.624576516
5.8800,2.748851664
5.8850,2.87373917
5.8900,2.998750022
5.8950,3.123633952
5.9000,3.247827356
5.9050,3.370990433
5.9100,3.492927008
5.9150,3.613272898
5.9200,3.732005933
5.9250,3.849089999
5.9300,3.964608937
5.9350,4.078659901
5.9400,4.191357503
5.9450,4.302586288
5.9500,4.412586067
5.9550,4.52161011
5.9600,4.630039301
5.9650,4.737861689
5.9700,4.845625557
5.9750,4.953385116
5.9800,5.061592438
5.9850,5.170213928
5.9900,5.279669497
5.9950,5.390055467
6.0000,5.501530672
6.0050,5.614046753
6.0100,5.727803928
6.0150,5.843036107
6.0200,5.959750665
6.0250,6.077725646
6.0300,6.196853366
6.0350,6.317206822
6.0400,6.438237096
6.0450,6.559930146
6.0500,6.681962739
6.0550,6.804160367
6.0600,6.926411125
6.0650,7.048688138
6.0700,7.170689523
6.0750,7.292286634
6.0800,7.413295371
6.0850,7.533260402
6.0900,7.651954161
6.0950,7.769268464
6.1000,7.885025753
6.1050,7.999367528
6.1100,8.112258663
6.1150,8.22383048
6.1200,8.334101313
6.1250,8.443286696
6.1300,8.551402544
6.1350,8.658470429
6.1400,8.764340243
6.1450,8.869168524
6.1500,8.972805428
6.1550,9.075441801
6.1600,9.177019852
6.1650,9.277485649
6.1700,9.376558897
6.1750,9.474169281
6.1800,9.570190534
6.1850,9.664606334
6.1900,9.757595649
6.1950,9.84898793
6.2000,9.938904011
6.2050,10.02751306
6.2100,10.11467175
6.2150,10.20075628
6.2200,10.28560941
6.2250,10.36940879
6.2300,10.45179512
6.2350,10.53269028
6.2400,10.6118501
6.2450,10.68966255
6.2500,10.76637612
6.2550,10.84241707
6.2600,10.91794843
6.2650,10.99342971
6.2700,11.06909622
6.2750,11.1451165
6.2800,11.22144529
6.2850,11.29838391
6.2900,11.37565649
6.2950,11.45305008
6.3000,11.53069758
6.3050,11.60849373
6.3100,11.68647727
6.3150,11.76410276
6.3200,11.84151117
6.3250,11.91850091
6.3300,11.99499161
6.3350,12.07093719
6.3400,12.14640253
6.3450,12.22134585
6.3500,12.29569783
6.3550,12.36934526
6.3600,12.44217442
6.3650,12.51408041
6.3700,12.58469754
6.3750,12.65406979
6.3800,12.7218182
6.3850,12.78833744
6.3900,12.85372686
6.3950,12.91815897
6.4000,12.98169093
6.4050,13.04410092
6.4100,13.1054696
6.4150,13.16556994
6.4200,13.2239758
6.4250,13.28014562
6.4300,13.33401608
6.4350,13.38517173
6.4400,13.43344286
6.4450,13.47873449
6.4500,13.52110443
6.4550,13.56062028
6.4600,13.59725504
6.4650,13.63130221
6.4700,13.66297544
6.4750,13.69262852
6.4800,13.72067619
6.4850,13.7473812
6.4900,13.77303374
6.4950,13.79797803
6.5000,13.82247335
6.5050,13.84659541
6.5100,13.87080995
6.5150,13.89518481
6.5200,13.91975503
6.5250,13.94440541
6.5300,13.96933887
6.5350,13.99465987
6.5400,14.02010714
6.5450,14.04548008
6.5500,14.07045164
6.5550,14.09468888
6.5600,14.11787645
6.5650,14.13970685
6.5700,14.15984586
6.5750,14.17809815
6.5800,14.19422902
6.5850,14.20805473
6.5900,14.21970452
6.5950,14.2291237
6.6000,14.23612878
6.6050,14.24081019
6.6100,14.24314842
6.6150,14.24341257
6.6200,14.24150898
6.6250,14.23756274
6.6300,14.23186473
6.6350,14.22453449
6.6400,14.2159066
6.6450,14.20587572
6.6500,14.19465596
6.6550,14.182174
6.6600,14.16856676
6.6650,14.15376177
6.6700,14.13785613
6.6750,14.12052937
6.6800,14.10193223
6.6850,14.08162617
6.6900,14.05960879
6.6950,14.03588901
6.7000,14.01033744
6.7050,13.98308983
6.7100,13.95404237
6.7150,13.92336721
6.7200,13.89130287
6.7250,13.85790355
6.7300,13.82318245
6.7350,13.78742462
6.7400,13.750676
6.7450,13.71302068
6.7500,13.67427077
6.7550,13.63457661
6.7600,13.59389049
6.7650,13.55200528
6.7700,13.50900517
6.7750,13.46491848
6.7800,13.4197841
6.7850,13.3736682
6.7900,13.32671172
6.7950,13.27890317
6.8000,13.23063544
6.8050,13.18177886
6.8100,13.13225679
6.8150,13.08240724
6.8200,13.03232544
6.8250,12.98201632
6.8300,12.93170961
6.8350,12.88149996
6.8400,12.83166068
6.8450,12.78226717
6.8500,12.73334448
6.8550,12.68492743
6.8600,12.63689585
6.8650,12.58923549
6.8700,12.54174528
6.8750,12.49475672
6.8800,12.4481731
6.8850,12.40223441
6.8900,12.35689253
6.8950,12.31257617
6.9000,12.26940552
6.9050,12.22756532
6.9100,12.18718027
6.9150,12.14848216
6.9200,12.11132656
6.9250,12.07605268
6.9300,12.04254666
6.9350,12.01069315
6.9400,11.9801849
6.9450,11.95107621
6.9500,11.92310835
6.9550,11.89630678
6.9600,11.87023002
6.9650,11.84451133
6.9700,11.81898513
6.9750,11.79333268
6.9800,11.76725467
6.9850,11.74067305
6.9900,11.71307287
6.9950,11.68417886
7.0000,11.65387476
7.0050,11.62188821
7.0100,11.58824357
7.0150,11.55294832
7.0200,11.51581319
7.0250,11.47715234
7.0300,11.43676174
7.0350,11.39460318
7.0400,11.35062949
7.0450,11.30454438
7.0500,11.25638523
7.0550,11.20561673
7.0600,11.15228815
7.0650,11.09656584
7.0700,11.03835587
7.0750,10.97751053
7.0800,10.91411345
7.0850,10.84796268
7.0900,10.77903736
7.0950,10.70735241
7.1000,10.63299226
7.1050,10.55626217
7.1100,10.47747086
7.1150,10.39653788
7.1200,10.31393968
7.1250,10.22973394
7.1300,10.14408619
7.1350,10.05704492
7.1400,9.968794954
7.1450,9.87926838
7.1500,9.788384161
7.1550,9.696238563
7.1600,9.602878163
7.1650,9.508483834
7.1700,9.413171464
7.1750,9.316837039
7.1800,9.219537527
7.1850,9.121126181
7.1900,9.02161434
7.1950,8.920804741
7.2000,8.818606271
7.2050,8.715152628
7.2100,8.610455411
7.2150,8.504393601
7.2200,8.397262917
7.2250,8.288952714
7.2300,8.179380143
7.2350,8.068698695
7.2400,7.956930969
7.2450,7.843920492
7.2500,7.729532079
7.2550,7.613792862
7.2600,7.496736463
7.2650,7.378058686
7.2700,7.25765414
7.2750,7.13536961
7.2800,7.010965507
7.2850,6.884215369
7.2900,6.755010151
7.2950,6.623351411
7.3000,6.489075377
7.3050,6.352282393
7.3100,6.212916766
7.3150,6.07096945
7.3200,5.926498496
7.3250,5.779538356
7.3300,5.630223577
7.3350,5.478640631
7.3400,5.324971712
7.3450,5.169457043
7.3500,5.012493722
7.3550,4.854525288
7.3600,4.695787143
7.3650,4.536296097
7.3700,4.37615007
7.3750,4.215637499
7.3800,4.054791946
7.3850,3.894101865
7.3900,3.733593074
7.3950,3.573642772
7.4000,3.413977928
7.4050,3.25459441
7.4100,3.095295357
7.4150,2.935887978
7.4200,2.776307141
7.4250,2.616572612
7.4300,2.456701733
7.4350,2.296766665
7.4400,2.136928145
7.4450,1.97748945
7.4500,1.818745499
7.4550,1.660829393
7.4600,1.50410019
7.4650,1.348411012
7.4700,1.193906866
7.4750,1.040617414
7.4800,0.8886370877
7.4850,0.7379522976
7.4900,0.5881216055
7.4950,0.4391007013
7.5000,0.2907931215
7.5050,0.1428851291
7.5100,-0.004691613092
7.5150,-0.1517937656
7.5200,-0.2984190724
7.5250,-0.4446206986
7.5300,-0.5902259736
7.5350,-0.7354821531
7.5400,-0.8801434058
7.5450,-1.024330692
7.5500,-1.168036469
7.5550,-1.311441413
7.5600,-1.454738438
7.5650,-1.597767165
7.5700,-1.740599935
7.5750,-1.883205103
7.5800,-2.025475853
7.5850,-2.167237896
7.5900,-2.308393695
7.5950,-2.449061181
7.6000,-2.58894018
7.6050,-2.72806234
7.6100,-2.86674092
7.6150,-3.004910458
7.6200,-3.142702087
7.6250,-3.280285673
7.6300,-3.417520025
7.6350,-3.554371382
7.6400,-3.690692812
7.6450,-3.826264142
7.6500,-3.961169017
7.6550,-4.095339977
7.6600,-4.228788138
7.6650,-4.361478201
7.6700,-4.493350891
7.6750,-4.624327231
7.6800,-4.754163601
7.6850,-4.883143868
7.6900,-5.010903953
7.6950,-5.137473971
7.7000,-5.262588957
7.7050,-5.385972264
7.7100,-5.507277746
7.7150,-5.626333877
7.7200,-5.742964536
7.7250,-5.85674038
7.7300,-5.967191483
7.7350,-6.074203727
7.7400,-6.177570815
7.7450,-6.277159013
7.7500,-6.372995843
7.7550,-6.46507878
7.7600,-6.553648693
7.7650,-6.638752545
7.7700,-6.720652798
7.7750,-6.799586462
7.7800,-6.875840157
7.7850,-6.949663895
7.7900,-7.020924824
7.7950,-7.089813201
7.8000,-7.156346206
7.8050,-7.22056893
7.8100,-7.282532173
7.8150,-7.342470485
7.8200,-7.400507953
7.8250,-7.456724071
7.8300,-7.511248619
7.8350,-7.56393912
7.8400,-7.615074677
7.8450,-7.664534522
7.8500,-7.712127661
7.8550,-7.757781366
7.8600,-7.801313947
7.8650,-7.84266397
7.8700,-7.881927725
7.8750,-7.919091847
7.8800,-7.954300367
7.8850,-7.987579467
7.8900,-8.019050719
7.8950,-8.048746975
7.9000,-8.077063839
7.9050,-8.104058938
7.9100,-8.129569262
7.9150,-8.15375973
7.9200,-8.176578075
7.9250,-8.198163103
7.9300,-8.218787219
7.9350,-8.238520508
7.9400,-8.257563907
7.9450,-8.276067334
7.9500,-8.294010787
7.9550,-8.311419657
7.9600,-8.328170494
7.9650,-8.344110559
7.9700,-8.359314669
7.9750,-8.373805211
7.9800,-8.387781651
7.9850,-8.40098484
7.9900,-8.413535779
7.9950,-8.4255183
8.0000,-8.436952036
8.0050,-8.447781918
8.0100,-8.458023667
8.0150,-8.467500944
8.0200,-8.476193033
8.0250,-8.484082286
8.0300,-8.491282883
8.0350,-8.497605222
8.0400,-8.503261897
8.0450,-8.508492763
8.0500,-8.513108464
8.0550,-8.51734248
8.0600,-8.521122836
8.0650,-8.524544206
8.0700,-8.527425204
8.0750,-8.529837107
8.0800,-8.531624314
8.0850,-8.532804189
8.0900,-8.533375513
8.0950,-8.533178801
8.1000,-8.532390766
8.1050,-8.530950124
8.1100,-8.529133447
8.1150,-8.526792649
8.1200,-8.524175402
8.1250,-8.521251203
8.1300,-8.517961934
8.1350,-8.51428834
8.1400,-8.510032882
8.1450,-8.50494461
8.1500,-8.499033599
8.1550,-8.492173596
8.1600,-8.484421451
8.1650,-8.475801227
8.1700,-8.466043271
8.1750,-8.455268391
8.1800,-8.443553408
8.1850,-8.431146737
8.1900,-8.41818676
8.1950,-8.404858179
8.2000,-8.391338164
8.2050,-8.377691532
8.2100,-8.363967469
8.2150,-8.350138947
8.2200,-8.336222417
8.2250,-8.322086216
8.2300,-8.307461914
8.2350,-8.29245358
8.2400,-8.277078165
8.2450,-8.261457317
8.2500,-8.245397282
8.2550,-8.229001284
8.2600,-8.212205497
8.2650,-8.195074569
8.2700,-8.17734578
8.2750,-8.159179701
8.2800,-8.140413079
8.2850,-8.121215755
8.2900,-8.101748048
8.2950,-8.081716926
8.3000,-8.061217634
8.3050,-8.040278032
8.3100,-8.019043675
8.3150,-7.997488617
8.3200,-7.975568059
8.3250,-7.953463261
8.3300,-7.931271749
8.3350,-7.908752061
8.3400,-7.885570422
8.3450,-7.861491985
8.3500,-7.836474818
8.3550,-7.810367962
8.3600,-7.783034979
8.3650,-7.754417553
8.3700,-7.724722231
8.3750,-7.693900806
8.3800,-7.662146051
8.3850,-7.629275202
8.3900,-7.595392869
8.3950,-7.560864169
8.4000,-7.525729395
8.4050,-7.489914552
8.4100,-7.453248834
8.4150,-7.415821063
8.4200,-7.377466768
8.4250,-7.33813722
8.4300,-7.297882391
8.4350,-7.256592328
8.4400,-7.214336296
8.4450,-7.171355083
8.4500,-7.127849536
8.4550,-7.084197289
8.4600,-7.040404846
8.4650,-6.996671265
8.4700,-6.953486103
8.4750,-6.910891155
8.4800,-6.868782977
8.4850,-6.827127942
8.4900,-6.785579031
8.4950,-6.74389892
8.5000,-6.701691054
8.5050,-6.659142592
8.5100,-6.616164704
8.5150,-6.572921646
8.5200,-6.529511154
8.5250,-6.486008204
8.5300,-6.442527685
8.5350,-6.399038649
8.5400,-6.355421448
8.5450,-6.311681678
8.5500,-6.268018089
8.5550,-6.22443399
8.5600,-6.181015921
8.5650,-6.137857386
8.5700,-6.095117353
8.5750,-6.052662355
8.5800,-6.010662421
8.5850,-5.968777321
8.5900,-5.92688906
8.5950,-5.885288397
8.6000,-5.843812179
8.6050,-5.802571605
8.6100,-5.761239658
8.6150,-5.719655024
8.6200,-5.677879293
8.6250,-5.635415962
8.6300,-5.592283276
8.6350,-5.548739462
8.6400,-5.504637766
8.6450,-5.459921878
8.6500,-5.414485729
8.6550,-5.368049879
8.6600,-5.320658825
8.6650,-5.272166396
8.6700,-5.222623622
8.6750,-5.172261922
8.6800,-5.121037349
8.6850,-5.069587652
8.6900,-5.017987725
8.6950,-4.966282062
8.7000,-4.914753342
8.7050,-4.863828809
8.7100,-4.813577704
8.7150,-4.76427284
8.7200,-4.715822827
8.7250,-4.66829386
8.7300,-4.621619112
8.7350,-4.576031465
8.7400,-4.531387652
8.7450,-4.48789754
8.7500,-4.445281208
8.7550,-4.403085959
8.7600,-4.361197438
8.7650,-4.319413735
8.7700,-4.277350045
8.7750,-4.23501869
8.7800,-4.192514265
8.7850,-4.149844007
8.7900,-4.107346791
8.7950,-4.065389115
8.8000,-4.024175867
8.8050,-3.983582582
8.8100,-3.943750822
8.8150,-3.904740195
8.8200,-3.866592984
8.8250,-3.829227916
8.8300,-3.792973022
8.8350,-3.757907943
8.8400,-3.723964921
8.8450,-3.690851645
8.8500,-3.658407737
8.8550,-3.626354409
8.8600,-3.594637846
8.8650,-3.563009267
8.8700,-3.531174764
8.8750,-3.499191324
8.8800,-3.466859588
8.8850,-3.434262245
8.8900,-3.401139103
8.8950,-3.367473887
8.9000,-3.333289322
8.9050,-3.298651121
8.9100,-3.263578369
8.9150,-3.228225771
8.9200,-3.192422806
8.9250,-3.156307077
8.9300,-3.119631133
8.9350,-3.082291886
8.9400,-3.044534533
8.9450,-3.006082533
8.9500,-2.96723292
8.9550,-2.928141011
8.9600,-2.888938231
8.9650,-2.849839448
8.9700,-2.810663209
8.9750,-2.771498618
8.9800,-2.732311548
8.9850,-2.693118988
8.9900,-2.654040351
8.9950,-2.615084351
9.0000,-2.576458945
9.0050,-2.538224417
9.0100,-2.5005239
9.0150,-2.463559088
9.0200,-2.427712456
9.0250,-2.393205628
9.0300,-2.360124527
9.0350,-2.328189109
9.0400,-2.297104341
9.0450,-2.266752694
9.0500,-2.237193116
9.0550,-2.208430367
9.0600,-2.17995388
9.0650,-2.15126564
9.0700,-2.12206532
9.0750,-2.091684384
9.0800,-2.059645699
9.0850,-2.025595463
9.0900,-1.989102289
9.0950,-1.949811855
9.1000,-1.907545252
9.1050,-1.862079462
9.1100,-1.813386495
9.1150,-1.761401746
9.1200,-1.70575193
9.1250,-1.646755205
9.1300,-1.584356055
9.1350,-1.518712177
9.1400,-1.450273408
9.1450,-1.379247016
9.1500,-1.306050535
9.1550,-1.230966892
9.1600,-1.154186371
9.1650,-1.076199051
9.1700,-0.9974460862
9.1750,-0.9179322398
9.1800,-0.8378998951
9.1850,-0.7573392608
9.1900,-0.6764811288
9.1950,-0.5953766453
9.2000,-0.5140392202
9.2050,-0.4324473221
9.2100,-0.350490376
9.2150,-0.2682373199
9.2200,-0.1857333166
9.2250,-0.1029087716
9.2300,-0.0198848431
9.2350,0.06355940027
9.2400,0.147350248
9.2450,0.2313322713
9.2500,0.3154735712
9.2550,0.399634719
9.2600,0.4837013057
9.2650,0.567389816
9.2700,0.6503242703
9.2750,0.7326252402
9.2800,0.8138965579
9.2850,0.8943303734
9.2900,0.9738030681
9.2950,1.052208987
9.3000,1.129863931
9.3050,1.206749189
9.3100,1.282860318
9.3150,1.358291154
9.3200,1.433560107
9.3250,1.508964449
9.3300,1.584640088
9.3350,1.660493226
9.3400,1.736492902
9.3450,1.813338502
9.3500,1.891234162
9.3550,1.970592171
9.3600,2.051348209
9.3650,2.133691445
9.3700,2.218071613
9.3750,2.304539817
9.3800,2.393305139
9.3850,2.484546303
9.3900,2.578506597
9.3950,2.675180227
9.4000,2.774501815
9.4050,2.876215239
9.4100,2.980097583
9.4150,3.086086344
9.4200,3.193726591
9.4250,3.302834147
9.4300,3.413204254
9.4350,3.524631028
9.4400,3.637010633
9.4450,3.749884663
9.4500,3.863135157
9.4550,3.976237386
9.4600,4.088994218
9.4650,4.201243065
9.4700,4.31268442
9.4750,4.422982592
9.4800,4.531886249
9.4850,4.639106976
9.4900,4.744096632
9.4950,4.846665695
9.5000,4.946825321
9.5050,5.044510103
9.5100,5.139560226
9.5150,5.231873264
9.5200,5.321511649
9.5250,5.408253343
9.5300,5.492058052
9.5350,5.572675393
9.5400,5.650271773
9.5450,5.724828558
9.5500,5.796295899
9.5550,5.864878669
9.5600,5.9303607
9.5650,5.993054632
9.5700,6.052846335
9.5750,6.109802446
9.5800,6.164111848
9.5850,6.21579983
9.5900,6.265004605
9.5950,6.311911665
9.6000,6.356618656
9.6050,6.399230901
9.6100,6.439737166
9.6150,6.478481308
9.6200,6.51531822
9.6250,6.550189776
9.6300,6.583160513
9.6350,6.614356045
9.6400,6.64384727
9.6450,6.671377913
9.6500,6.697280291
9.6550,6.721425845
9.6600,6.743918548
9.6650,6.764766463
9.6700,6.783897796
9.6750,6.801439181
9.6800,6.817302773
9.6850,6.831634855
9.6900,6.844132896
9.6950,6.854796571
9.7000,6.863656613
9.7050,6.870646817
9.7100,6.876003818
9.7150,6.879567039
9.7200,6.881268278
9.7250,6.88121729
9.7300,6.879552925
9.7350,6.876090122
9.7400,6.870960538
9.7450,6.864010052
9.7500,6.85521851
9.7550,6.844768294
9.7600,6.832595016
9.7650,6.818717448
9.7700,6.803456976
9.7750,6.786935438
9.7800,6.769238008
9.7850,6.750275403
9.7900,6.730150835
9.7950,6.709146645
9.8000,6.687030691
9.8050,6.66386828
9.8100,6.639582377
9.8150,6.61460679
9.8200,6.588677339
9.8250,6.561980466
9.8300,6.534422317
9.8350,6.506125503
9.8400,6.477072193
9.8450,6.447070178
9.8500,6.416451167
9.8550,6.384890813
9.8600,6.352704069
9.8650,6.319738788
9.8700,6.286253537
9.8750,6.251906687
9.8800,6.216769499
9.8850,6.180700383
9.8900,6.143493101
9.8950,6.105237972
9.9000,6.065811895
9.9050,6.024984882
9.9100,5.982884939
9.9150,5.939527672
9.9200,5.894662078
9.9250,5.848351405
9.9300,5.80049154
9.9350,5.75119936
9.9400,5.70039062
9.9450,5.648293427
9.9500,5.594668912
9.9550,5.539640001
9.9600,5.483270689
9.9650,5.425390182
9.9700,5.365940681
9.9750,5.304712961
9.9800,5.241847103
9.9850,5.177115547
9.9900,5.110577479
9.9950,5.042210783
10.0000,4.972096173
10.0050,4.900271616
10.0100,4.826672338
10.0150,4.751538885
10.0200,4.67481483
10.0250,4.596591373
10.0300,4.516820274
10.0350,4.43575154
10.0400,4.353331452
10.0450,4.269672274
10.0500,4.184991455
10.0550,4.099369918
10.0600,4.012847769
10.0650,3.92561147
10.0700,3.837627104
10.0750,3.748980025
10.0800,3.659811391
10.0850,3.570416936
10.0900,3.48096337
10.0950,3.391322121
10.1000,3.301615428
10.1050,3.212015048
10.1100,3.122589541
10.1150,3.033264231
10.1200,2.944196118
10.1250,2.855512499
10.1300,2.767289343
10.1350,2.67944318
10.1400,2.592152954
10.1450,2.505485901
10.1500,2.41926955
10.1550,2.333635522
10.1600,2.248439449
10.1650,2.163831625
10.1700,2.079783437
10.1750,1.996459352
10.1800,1.913781549
10.1850,1.831766648
10.1900,1.750462542
10.1950,1.669852052
10.2000,1.589788077
10.2050,1.510579356
10.2100,1.432029166
10.2150,1.354103053
10.2200,1.276961367
10.2250,1.200559407
10.2300,1.124925821
10.2350,1.049861305
10.2400,0.97531351
10.2450,0.9011449551
10.2500,0.8274979955
10.2550,0.7542594113
10.2600,0.6813809037
10.2650,0.608883251
10.2700,0.5367878771
10.2750,0.4651885781
10.2800,0.3939536542
10.2850,0.3230405635
10.2900,0.2523113195
10.2950,0.181767739
10.3000,0.1110237589
10.3050,0.04004525887
10.3100,-0.03129193743
10.3150,-0.1033048222
10.3200,-0.1758725327
10.3250,-0.2490463956
10.3300,-0.3227658804
10.3350,-0.3969906196
10.3400,-0.4716417461
10.3450,-0.5465706348
10.3500,-0.6217240473
10.3550,-0.6971508693
10.3600,-0.7728750985
10.3650,-0.848763921
10.3700,-0.924978966
10.3750,-1.001672584
10.3800,-1.07894317
10.3850,-1.157094953
10.3900,-1.236235387
10.3950,-1.316323605
10.4000,-1.397398716
10.4050,-1.479459836
10.4100,-1.562482877
10.4150,-1.646333377
10.4200,-1.730886827
10.4250,-1.816016738
10.4300,-1.901300861
10.4350,-1.986530117
10.4400,-2.071722594
10.4450,-2.156654721
10.4500,-2.241343843
10.4550,-2.325564082
10.4600,-2.409179541
10.4650,-2.492004061
10.4700,-2.573891044
10.4750,-2.654650424
10.4800,-2.734342694
10.4850,-2.812492853
10.4900,-2.888777515
10.4950,-2.963338427
10.5000,-3.035937468
10.5050,-3.10676199
10.5100,-3.175814988
10.5150,-3.243205607
10.5200,-3.309272844
10.5250,-3.374127746
10.5300,-3.438039108
10.5350,-3.501159301
10.5400,-3.563795951
10.5450,-3.625899388
10.5500,-3.687733718
10.5550,-3.749326427
10.5600,-3.810845422
10.5650,-3.872216542
10.5700,-3.933444329
10.5750,-3.994566774
10.5800,-4.055580024
10.5850,-4.116489198
10.5900,-4.176936267
10.5950,-4.237034409
10.6000,-4.296450005
10.6050,-4.355305549
10.6100,-4.41368451
10.6150,-4.47142441
10.6200,-4.528748945
10.6250,-4.585696826
10.6300,-4.642632912
10.6350,-4.699936408
10.6400,-4.757950668
10.6450,-4.816999049
10.6500,-4.877265909
10.6550,-4.938783452
10.6600,-5.001486065
10.6650,-5.065452446
10.6700,-5.130533565
10.6750,-5.196555878
10.6800,-5.263247954
10.6850,-5.330676304
10.6900,-5.3984001
10.6950,-5.46639826
10.7000,-5.534620938
10.7050,-5.603175193
10.7100,-5.672222035
10.7150,-5.742156547
10.7200,-5.8129542
10.7250,-5.884739693
10.7300,-5.957675801
10.7350,-6.031634055
10.7400,-6.106421999
10.7450,-6.181832054
10.7500,-6.257286699
10.7550,-6.332498723
10.7600,-6.407227929
10.7650,-6.481284816
10.7700,-6.554680396
10.7750,-6.627558423
10.7800,-6.699889739
10.7850,-6.772171993
10.7900,-6.844631138
10.7950,-6.917499158
10.8000,-6.990811035
10.8050,-7.064633111
10.8100,-7.138766929
10.8150,-7.213019623
10.8200,-7.287036576
10.8250,-7.360498255
10.8300,-7.432845446
10.8350,-7.503498178
10.8400,-7.571695419
10.8450,-7.637212497
10.8500,-7.69939046
10.8550,-7.757879775
10.8600,-7.812077603
10.8650,-7.861674418
10.8700,-7.906620315
10.8750,-7.946852994
10.8800,-7.982111484
10.8850,-8.012473014
10.8900,-8.038330988
10.8950,-8.059786351
10.9000,-8.077092554
10.9050,-8.090668916
10.9100,-8.100649066
10.9150,-8.107489285
10.9200,-8.111548694
10.9250,-8.112994393
10.9300,-8.112102585
10.9350,-8.1088517
10.9400,-8.103640449
10.9450,-8.096658325
10.9500,-8.088666266
10.9550,-8.080257556
10.9600,-8.072034289
10.9650,-8.064543885
10.9700,-8.0581882
10.9750,-8.053333313
10.9800,-8.050378714
10.9850,-8.049173246
10.9900,-8.050077011
10.9950,-8.05305622
11.0000,-8.057705273
11.0050,-8.06361881
11.0100,-8.070301363
11.0150,-8.076984592
11.0200,-8.083249177
11.0250,-8.088646397
11.0300,-8.092670786
11.0350,-8.095264634
11.0400,-8.096148219
11.0450,-8.095432148
11.0500,-8.093282239
11.0550,-8.089831586
11.0600,-8.084963501
11.0650,-8.078366367
11.0700,-8.069252087
11.0750,-8.056881336
11.0800,-8.040276735
11.0850,-8.018698392
11.0900,-7.991823092
11.0950,-7.959307482
11.1000,-7.921131894
11.1050,-7.877217576
11.1100,-7.827622846
11.1150,-7.772560445
11.1200,-7.712043023
11.1250,-7.64620918
11.1300,-7.575181032
11.1350,-7.499060744
11.1400,-7.41796778
11.1450,-7.331793701
11.1500,-7.240337815
11.1550,-7.143380929
11.1600,-7.040869654
11.1650,-6.932671524
11.1700,-6.818723982
11.1750,-6.698916928
11.1800,-6.573519917
11.1850,-6.442675833
11.1900,-6.30659408
11.1950,-6.165423234
11.2000,-6.019956824
11.2050,-5.870695706
11.2100,-5.718592521
11.2150,-5.564616853
11.2200,-5.409710518
11.2250,-5.255138546
11.2300,-5.101787689
11.2350,-4.950769829
11.2400,-4.80278477
11.2450,-4.658591007
11.2500,-4.518425679
11.2550,-4.38258186
11.2600,-4.251347859
11.2650,-4.124717515
11.2700,-4.002871153
11.2750,-3.885726278
11.2800,-3.773068365
11.2850,-3.664793008
11.2900,-3.560376431
11.2950,-3.459388031
11.3000,-3.361468151
11.3050,-3.266185196
11.3100,-3.172877642
11.3150,-3.08101324
11.3200,-2.989789732
11.3250,-2.898490795
11.3300,-2.806672165
11.3350,-2.713799979
11.3400,-2.619568195
11.3450,-2.523581084
11.3500,-2.425660493
11.3550,-2.325911592
11.3600,-2.224316142
11.3650,-2.121290516
11.3700,-2.017304441
11.3750,-1.912441773
11.3800,-1.807169678
11.3850,-1.70153221
11.3900,-1.595560236
11.3950,-1.489056606
11.4000,-1.381637854
11.4050,-1.273198075
11.4100,-1.163578448
11.4150,-1.052620651
11.4200,-0.9401665966
11.4250,-0.8260105304
11.4300,-0.7100259059
11.4350,-0.5921135544
11.4400,-0.472366814
11.4450,-0.3506988065
11.4500,-0.2273030617
11.4550,-0.1025889535
11.4600,0.02340071817
11.4650,0.1503023305
11.4700,0.2781190827
11.4750,0.4063469194
11.4800,0.5346665246
11.4850,0.6627165947
11.4900,0.7902821827
11.4950,0.9167912747
11.5000,1.042289771
11.5050,1.166615405
11.5100,1.28972514
11.5150,1.411772808
11.5200,1.532978873
11.5250,1.653395919
11.5300,1.773127185
11.5350,1.892213745
11.5400,2.010793095
11.5450,2.128893713
11.5500,2.246495832
11.5550,2.363810195
11.5600,2.481137491
11.5650,2.598788747
11.5700,2.717264962
11.5750,2.837060932
11.5800,2.958390096
11.5850,3.081824326
11.5900,3.207951332
11.5950,3.337096241
11.6000,3.469497079
11.6050,3.605304474
11.6100,3.744401271
11.6150,3.88676453
11.6200,4.031894286
11.6250,4.179195085
11.6300,4.328273988
11.6350,4.478907847
11.6400,4.630732753
11.6450,4.783345471
11.6500,4.936586591
11.6550,5.09045917
11.6600,5.244899864
11.6650,5.399773851
11.6700,5.554725643
11.6750,5.709364973
11.6800,5.863285128
11.6850,6.015954315
11.6900,6.167207217
11.6950,6.316700198
11.7000,6.464076821
11.7050,6.609333602
11.7100,6.752317828
11.7150,6.892720483
11.7200,7.030583354
11.7250,7.165762565
11.7300,7.298246281
